sub_c,eval,bas,area,baths,area_room,kit,garage,porch,ex_eval,age_feat,utilities
3.0,12.0,49.29220875209263,1565.0,3.0,0.0038338658146964857,92690.0,0.6506758077521055,308.0,3.9461209263633785,5.0,5.0
6.0,12.0,137.1044493308431,1686.0,3.0,0.0035587188612099642,92690.0,1.1928041134884475,88.0,2.9730604631816893,4.0,5.0
3.0,12.0,60.9006581739148,1666.0,3.0,0.003601440576230492,79931.74061433447,0.6506758077521055,154.0,3.9461209263633785,4.0,5.0
7.0,9.0,0.0,1456.0,3.0,0.005494505494505495,79931.74061433447,0.7952027423256317,42.0,2.9730604631816893,4.507668151378624,5.0
7.0,10.0,0.0,1492.0,3.0,0.005361930294906166,79931.74061433447,0.7952027423256317,215.0,2.9730604631816893,4.0,5.0
6.0,9.0,0.0,1326.0,2.0,0.004524886877828055,79931.74061433447,0.7952027423256317,0.0,2.9730604631816893,4.0,5.0
7.0,11.0,0.0,2373.0,3.0,0.0037926675094816687,79931.74061433447,1.102398628837184,372.0,2.9730604631816893,5.507668151378624,5.0
7.0,10.0,0.0,1492.0,3.0,0.005361930294906166,79931.74061433447,0.7952027423256317,739.0,2.9730604631816893,4.0,5.0
3.0,10.0,75.59325516456396,1364.0,3.0,0.004398826979472141,79931.74061433447,0.7952027423256317,337.0,2.9730604631816893,4.0,5.0
3.0,10.0,106.56460827979322,1511.0,3.0,0.0033090668431502318,79931.74061433447,0.7952027423256317,113.0,2.9730604631816893,8.0,5.0
3.0,10.0,165.54958818301486,1548.0,3.0,0.004521963824289405,79931.74061433447,0.7952027423256317,88.0,2.9730604631816893,6.0,5.0
3.0,10.0,2.1682237194503364,1142.0,2.0,0.005253940455341506,79931.74061433447,0.7952027423256317,222.0,2.9730604631816893,4.507668151378624,5.0
7.0,10.0,0.0,1598.0,3.0,0.004380475594493116,79931.74061433447,0.7952027423256317,0.0,2.9730604631816893,5.507668151378624,5.0
7.0,9.0,0.0,1889.0,3.0,0.004764425622022234,35362.72108843538,0.7952027423256317,0.0,2.0,10.0,5.0
7.0,10.0,0.0,2322.0,4.0,0.0034453057708871662,79931.74061433447,0.9760137116281583,247.0,2.9730604631816893,4.0,4.0
7.0,11.0,0.0,1976.0,4.0,0.00354251012145749,79931.74061433447,1.1928041134884475,0.0,2.9730604631816893,12.0,5.0
7.0,11.0,44.373718569019445,2234.0,4.0,0.003133393017009848,79931.74061433447,0.885608226976895,201.0,2.9730604631816893,10.0,5.0
7.0,12.0,121.34813775213448,2855.0,4.0,0.0031523642732049035,92690.0,0.9760137116281583,0.0,2.9730604631816893,10.0,5.0
7.0,11.0,58.002001468639115,2726.0,3.0,0.003301540719002201,79931.74061433447,0.9760137116281583,63.0,2.9730604631816893,15.0,5.0
7.0,12.0,32.97429563285992,3500.0,5.0,0.003142857142857143,92690.0,0.9760137116281583,0.0,3.0,16.507668151378624,5.0
7.0,11.0,33.827596263379,2494.0,4.0,0.0036086607858861267,79931.74061433447,1.1928041134884475,30.0,2.9730604631816893,15.507668151378624,5.0
7.0,11.0,40.68079022720386,2799.0,4.0,0.0028581636298678098,79931.74061433447,1.1928041134884475,175.0,2.9730604631816893,17.0,5.0
7.0,11.0,0.0,1964.0,3.0,0.004073319755600814,79931.74061433447,0.7349324192247895,224.0,2.9730604631816893,4.507668151378624,5.0
6.0,11.0,183.0027875020953,1670.0,4.0,0.003592814371257485,79931.74061433447,0.9760137116281583,118.0,2.9730604631816893,4.0,5.0
6.0,11.0,0.0,1504.0,2.0,0.004654255319148936,79931.74061433447,0.7952027423256317,240.0,2.9730604631816893,4.0,5.0
6.0,11.0,3.7915959686507854,1278.0,2.0,0.003912363067292645,79931.74061433447,0.6506758077521055,296.0,2.9730604631816893,4.0,5.0
7.0,12.0,215.6529772026828,2640.0,5.0,0.004166666666666667,92690.0,0.9760137116281583,0.0,2.9730604631816893,4.0,5.0
7.0,9.0,0.0,1716.0,3.0,0.004079254079254079,79931.74061433447,0.6506758077521055,324.0,2.9730604631816893,5.0,5.0
6.0,9.0,3.4298713728378036,1142.0,2.0,0.0043782837127845885,79931.74061433447,0.0,18.0,2.0,5.0,5.0
6.0,10.0,0.0,1400.0,2.0,0.004285714285714286,79931.74061433447,0.6506758077521055,0.0,2.9730604631816893,4.507668151378624,5.0
6.0,9.0,0.0,1131.0,2.0,0.005305039787798408,79931.74061433447,0.0,0.0,2.0,4.507668151378624,5.0
7.0,10.0,0.0,1686.0,3.0,0.004744958481613286,79931.74061433447,0.7952027423256317,192.0,2.9730604631816893,5.0,5.0
7.0,10.0,0.0,1585.0,3.0,0.004416403785488959,79931.74061433447,0.6506758077521055,243.0,2.9730604631816893,5.0,5.0
7.0,9.0,0.0,1837.0,3.0,0.003810560696788242,35362.72108843538,0.6506758077521055,27.0,2.0,12.507668151378624,5.0
7.0,9.0,79.1599454111996,1731.0,4.0,0.004043905257076834,79931.74061433447,0.6506758077521055,148.0,2.9730604631816893,17.507668151378624,5.0
3.0,9.0,94.40711167773672,1398.0,3.0,0.00357653791130186,79931.74061433447,0.6506758077521055,0.0,2.9730604631816893,19.507668151378624,4.0
3.0,9.0,46.39056277207236,1217.0,2.0,0.004108463434675432,79931.74061433447,0.6506758077521055,153.0,2.9730604631816893,19.0,4.0
7.0,9.0,38.74887979939533,1320.0,3.0,0.004545454545454545,79931.74061433447,0.7952027423256317,63.0,2.0,16.0,5.0
6.0,7.0,4.675892553988169,988.0,2.0,0.006072874493927126,35362.72108843538,0.3856082269768949,56.0,2.0,48.0,5.0
2.0,9.0,0.0,1654.0,2.0,0.006045949214026602,35362.72108843538,0.6506758077521055,120.0,2.0269395368183107,33.0,4.0
6.0,8.0,123.73462254821565,1211.0,1.0,0.00495458298926507,35362.72108843538,0.3856082269768949,445.0,2.0,28.306726055144974,4.0
6.0,8.0,57.85568569631211,984.0,1.0,0.00508130081300813,35362.72108843538,0.25307443658928963,0.0,2.0,45.0,4.0
6.0,8.0,16.77861263165589,909.0,1.0,0.005500550055005501,35362.72108843538,0.25307443658928963,527.0,2.0,42.0,4.0
6.0,8.0,18.902308864679586,925.0,2.0,0.005405405405405406,35362.72108843538,0.3856082269768949,45.0,2.0,47.0,4.0
6.0,8.0,107.01974593950305,1024.0,2.0,0.0048828125,35362.72108843538,0.25307443658928963,0.0,2.0,45.0,4.0
6.0,8.0,76.78237806569803,912.0,1.0,0.006578947368421052,35362.72108843538,0.0,259.0,2.0,46.0,3.0
6.0,8.0,72.53001701676125,941.0,1.0,0.006376195536663124,35362.72108843538,0.25307443658928963,80.0,2.0,43.0,4.0
3.0,9.0,119.90284461082446,2646.0,5.0,0.003401360544217687,79931.74061433447,0.6506758077521055,0.0,2.9461209263633785,36.0,4.0
7.0,11.0,116.75569784923634,2826.0,4.0,0.0031847133757961785,79931.74061433447,0.9760137116281583,184.0,2.9730604631816893,17.507668151378624,5.0
3.0,10.0,0.0,1143.0,2.0,0.004374453193350831,79931.74061433447,0.6506758077521055,33.0,2.9730604631816893,6.0,5.0
2.0,10.0,0.0,1143.0,3.0,0.003499562554680665,79931.74061433447,0.5301351615504211,267.0,2.9730604631816893,5.0,5.0
2.0,9.0,36.86472391840825,1524.0,3.0,0.0026246719160104987,79931.74061433447,0.3856082269768949,306.0,2.9730604631816893,10.0,5.0
2.0,10.0,0.0,1080.0,3.0,0.003703703703703704,79931.74061433447,0.6506758077521055,120.0,2.9730604631816893,7.0,5.0
7.0,10.0,0.0,1694.0,3.0,0.0035419126328217238,79931.74061433447,0.22293927503886857,298.0,2.9730604631816893,12.507668151378624,5.0
6.0,11.0,0.0,1568.0,2.0,0.003826530612244898,79931.74061433447,0.6506758077521055,96.0,2.9730604631816893,8.507668151378624,5.0
2.0,8.0,172.77438928913472,1193.0,3.0,0.005029337803855826,35362.72108843538,0.7952027423256317,212.0,2.0,38.0,5.0
6.0,10.0,74.04388080614596,1334.0,3.0,0.005247376311844078,35362.72108843538,0.6506758077521055,260.0,2.0,43.0,4.0
6.0,8.0,79.1599454111996,1051.0,2.0,0.005708848715509039,35362.72108843538,0.6506758077521055,103.0,2.0,42.0,4.0
7.0,8.0,36.81198007508702,1770.0,3.0,0.0039548022598870055,35362.72108843538,0.6506758077521055,0.0,2.0,42.0,5.0
6.0,10.0,86.12472627597255,976.0,2.0,0.004098360655737705,79931.74061433447,0.6506758077521055,120.0,2.0,24.276053449630478,4.0
1.0,8.0,65.37434973336727,898.0,2.0,0.0066815144766146995,35362.72108843538,0.32533790387605277,126.0,2.0,42.0,4.0
6.0,8.0,112.99399620334624,1051.0,2.0,0.005708848715509039,35362.72108843538,0.32533790387605277,212.0,2.0,44.0,4.0
3.0,9.0,84.92673592795563,1141.0,2.0,0.0052585451358457495,35362.72108843538,0.25307443658928963,34.0,2.0,43.0,4.0
2.0,10.0,79.03956585933875,1565.0,3.0,0.0044728434504792336,79931.74061433447,0.32533790387605277,264.0,2.0269395368183107,27.76838529825185,5.0
6.0,9.0,40.99947161525,1488.0,3.0,0.004704301075268817,35362.72108843538,0.7952027423256317,220.0,2.0,46.0,5.0
7.0,8.0,41.54041023177562,1440.0,2.0,0.004861111111111111,35362.72108843538,0.7952027423256317,326.0,2.0,46.0,4.0
6.0,9.0,69.55837747282717,1248.0,2.0,0.004807692307692308,35362.72108843538,0.25307443658928963,0.0,2.0,50.0,5.0
1.0,11.0,103.08991627023215,816.0,2.0,0.004901960784313725,35362.72108843538,0.25307443658928963,268.0,2.0,68.12269042205799,5.0
6.0,9.0,0.0,1043.0,1.0,0.004793863854266539,35362.72108843538,0.19280411348844745,0.0,2.0,61.52300445413587,5.0
6.0,8.0,100.70556232221023,1433.0,2.0,0.004884856943475227,35362.72108843538,0.5061488731785793,180.0,2.0,34.722376389980106,4.0
6.0,8.0,5.716452288063007,1624.0,2.0,0.003694581280788177,35362.72108843538,0.32533790387605277,163.0,2.0269395368183107,58.0,5.0
6.0,8.0,87.51727464305618,1216.0,2.0,0.005756578947368421,35362.72108843538,0.32533790387605277,323.0,2.0,59.0,4.0
7.0,8.0,0.0,1728.0,2.0,0.004050925925925926,35362.72108843538,0.25307443658928963,0.0,2.0,49.184035633086985,3.0
6.0,8.0,56.414115212099546,936.0,1.0,0.005341880341880342,35362.72108843538,0.25307443658928963,410.0,2.0269395368183107,45.66103117895111,3.0
2.0,8.0,0.0,1584.0,2.0,0.005050505050505051,35362.72108843538,0.3856082269768949,0.0,2.0,43.0,4.0
3.0,9.0,132.7926939110665,1246.0,2.0,0.004815409309791332,35362.72108843538,0.6506758077521055,211.0,2.0,46.0,4.0
6.0,10.0,0.0,1008.0,1.0,0.00496031746031746,35362.72108843538,0.6506758077521055,194.0,2.0,47.0,4.0
6.0,8.0,88.10420479935509,1364.0,2.0,0.004398826979472141,35362.72108843538,0.32533790387605277,72.0,2.0,53.0,4.0
6.0,9.0,27.206454754800735,1336.0,2.0,0.005239520958083832,35362.72108843538,0.6506758077521055,148.0,2.0,52.0,4.0
3.0,8.0,84.01389964133936,1370.0,2.0,0.004379562043795621,35362.72108843538,0.23493241922478947,288.0,2.0,54.0,5.0
6.0,9.0,103.57631554768277,1124.0,2.0,0.005338078291814947,35362.72108843538,0.39760137116281585,128.0,2.0,35.29138975238772,5.0
6.0,11.0,72.40384970469708,1050.0,2.0,0.005714285714285714,79931.74061433447,0.32533790387605277,430.0,2.0269395368183107,33.35273496341672,5.0
6.0,8.0,57.81763726418772,1008.0,2.0,0.003968253968253968,35362.72108843538,0.32533790387605277,45.0,2.0,32.89107572030984,4.0
6.0,9.0,0.0,1575.0,2.0,0.0031746031746031746,79931.74061433447,0.5061488731785793,26.0,2.0,59.0,4.0
3.0,9.0,34.71961424475328,1145.0,1.0,0.005240174672489083,35362.72108843538,0.3856082269768949,366.0,2.0,54.0,4.0
6.0,8.0,69.01260343833914,1005.0,1.0,0.005970149253731343,35362.72108843538,0.25307443658928963,271.0,2.0,54.0,5.0
6.0,8.0,16.399816778916616,1056.0,3.0,0.005681818181818182,35362.72108843538,0.39760137116281585,251.0,2.0,55.0,4.0
6.0,8.0,111.37869626569068,884.0,2.0,0.004524886877828055,35362.72108843538,0.39760137116281585,227.0,2.0,39.30672605514498,5.0
1.0,10.0,0.0,2039.0,3.0,0.0034330554193231977,35362.72108843538,0.3976013711628158,185.0,2.9730604631816893,58.16869933032974,5.0
6.0,8.0,43.4071623229616,1384.0,2.0,0.004335260115606936,35362.72108843538,0.5061488731785793,287.0,2.0,31.84506681203809,4.0
2.0,8.0,143.96481618899435,2640.0,5.0,0.003787878787878788,35362.72108843538,0.9760137116281583,287.0,1.9730604631816893,60.38340756893122,4.0
4.0,9.0,0.0,1312.0,2.0,0.004573170731707317,35362.72108843538,0.3856082269768949,0.0,2.0,61.52300445413587,4.0
1.0,8.0,0.0,713.0,1.0,0.0070126227208976155,79931.74061433447,0.19280411348844745,356.0,2.0269395368183107,45.044438747882324,5.0
1.0,4.0,0.0,715.0,1.0,0.005594405594405594,35362.72108843538,0.3856082269768949,335.0,1.9730604631816893,70.66103117895112,1.0
4.0,9.0,0.0,720.0,1.0,0.006944444444444444,43420.51282051282,0.25307443658928963,44.0,2.0269395368183107,61.75147883510518,5.0
3.0,11.0,66.30311201026352,1595.0,2.0,0.00438871473354232,35362.72108843538,0.3856082269768949,506.0,2.0538790736366215,77.76838529825186,5.0
4.0,6.0,0.0,1760.0,2.0,0.003977272727272727,35362.72108843538,0.3856082269768949,218.0,2.0,80.30672605514498,3.0
3.0,9.0,82.02317621769815,1146.0,2.0,0.005235602094240838,35362.72108843538,0.25307443658928963,0.0,2.0,47.0,4.0
6.0,9.0,77.15256741843646,1207.0,2.0,0.004971002485501243,35362.72108843538,0.32533790387605277,224.0,2.0,36.67636748170836,5.0
6.0,9.0,129.11579290820416,1773.0,3.0,0.00338409475465313,35362.72108843538,0.6506758077521055,387.0,2.0,33.737712692737354,4.0
6.0,10.0,0.0,1472.0,2.0,0.0033967391304347825,79931.74061433447,0.5061488731785793,267.0,2.0,51.0,3.0
7.0,12.0,66.41916264053158,2448.0,4.0,0.003676470588235294,35362.72108843538,0.6506758077521055,40.0,2.0,30.276053449630474,4.0
4.0,7.0,71.88234023900448,1521.0,2.0,0.0039447731755424065,79931.74061433447,0.19280411348844745,506.0,2.0,60.0,4.0
2.0,5.0,0.0,1040.0,2.0,0.0057692307692307696,35362.72108843538,0.3856082269768949,167.0,2.0,60.0,0.0
2.0,8.0,0.0,1556.0,2.0,0.005141388174807198,35362.72108843538,0.0,64.0,2.0,50.0,4.0
6.0,7.0,97.51204656391059,1150.0,1.0,0.0052173913043478265,35362.72108843538,0.32533790387605277,36.0,2.0,49.0,4.0
6.0,10.0,114.40818889675484,1045.0,2.0,0.005741626794258373,35362.72108843538,0.3856082269768949,163.0,2.0,48.0,4.0
6.0,8.0,78.09634308392037,864.0,2.0,0.005787037037037037,35362.72108843538,0.25307443658928963,369.0,2.0,48.0,4.0
2.0,8.0,134.7725636818385,1025.0,2.0,0.005853658536585366,35362.72108843538,0.0,362.0,2.0,48.0,4.0
3.0,10.0,0.0,2014.0,2.0,0.003972194637537239,35362.72108843538,0.3856082269768949,500.0,3.0,58.30515589475555,4.0
4.0,8.0,28.823410202494838,1668.0,2.0,0.0035971223021582736,35362.72108843538,0.19280411348844745,698.0,2.0,61.01533630275725,3.0
4.0,7.0,29.15640534822859,1657.0,1.0,0.005431502715751358,43420.51282051282,0.19280411348844745,36.0,2.0,60.46008908271746,3.0
4.0,11.0,43.289517893943206,1416.0,2.0,0.0049435028248587575,79931.74061433447,0.3856082269768949,280.0,2.0,58.79748774337693,5.0
3.0,11.0,33.108697357872785,1428.0,2.0,0.004901960784313725,35362.72108843538,0.6746620961239473,214.0,2.0,75.5367705965037,4.0
3.0,12.0,0.0,1004.0,1.0,0.0049800796812749,79931.74061433447,0.19280411348844745,241.0,2.0,70.15336302757248,3.0
2.0,7.0,0.0,1951.0,2.0,0.0046130189646335215,43420.51282051282,0.3856082269768949,348.0,2.9730604631816893,85.38340756893122,3.0
1.0,9.0,16.759307356914,1032.0,1.0,0.0048449612403100775,35362.72108843538,0.19280411348844745,0.0,2.0,73.19937193584424,2.0
1.0,9.0,0.0,844.0,1.0,0.005924170616113744,35362.72108843538,0.19280411348844745,330.0,2.0,72.69170378446562,4.0
6.0,7.0,0.0,864.0,1.0,0.005787037037037037,35362.72108843538,0.26506758077521053,0.0,2.0,60.0,5.0
3.0,6.0,0.0,1376.0,1.0,0.005087209302325582,35362.72108843538,0.19280411348844745,279.0,2.0,82.8450668120381,3.0
2.0,9.0,54.87325884146985,960.0,2.0,0.005208333333333333,35362.72108843538,0.3856082269768949,164.0,2.0,55.0,3.0
4.0,9.0,0.0,1566.0,2.0,0.004469987228607918,79931.74061433447,0.3856082269768949,49.0,2.0269395368183107,73.19937193584424,5.0
1.0,6.0,34.050035605534205,492.0,2.0,0.006097560975609756,35362.72108843538,0.19280411348844745,100.0,2.0,74.72237638998011,4.0
4.0,10.0,31.825653725179095,1182.0,2.0,0.004230118443316413,35362.72108843538,0.19280411348844745,286.0,2.0,62.53834075689312,4.0
1.0,5.0,0.0,840.0,1.0,0.005952380952380952,43420.51282051282,0.19280411348844745,0.0,2.0,75.23004454135874,4.0
4.0,10.0,0.0,2104.0,2.0,0.0042775665399239545,35362.72108843538,0.3856082269768949,1027.0,2.0,53.22847438096931,5.0
2.0,9.0,0.0,1248.0,2.0,0.00641025641025641,35362.72108843538,0.0,28.0,2.0,75.23004454135874,2.0
6.0,8.0,0.0,960.0,1.0,0.005208333333333333,35362.72108843538,0.3856082269768949,189.0,2.0,52.0,5.0
4.0,4.0,0.0,1020.0,1.0,0.004901960784313725,43420.51282051282,0.0,0.0,1.0,76.24538084411599,1.0
3.0,10.0,0.0,1827.0,1.0,0.0049261083743842365,35362.72108843538,0.19280411348844745,0.0,2.0,50.552106899260956,1.0
4.0,6.0,30.490456125643064,1162.0,2.0,0.0051635111876075735,35362.72108843538,0.19280411348844745,255.0,2.9730604631816893,70.15336302757248,5.0
4.0,9.0,0.0,1324.0,1.0,0.005287009063444109,79931.74061433447,0.19280411348844745,36.0,2.0269395368183107,53.414080174445715,4.0
1.0,8.0,0.0,816.0,1.0,0.004901960784313725,35362.72108843538,0.19280411348844745,16.0,2.0,72.69170378446562,3.0
4.0,9.0,0.0,2486.0,2.0,0.003218020917135961,35362.72108843538,0.3856082269768949,211.0,2.0,48.0,4.0
4.0,7.0,0.0,1430.0,2.0,0.0048951048951048955,43420.51282051282,0.3856082269768949,20.0,2.0,73.19937193584424,2.0
3.0,10.0,0.0,1330.0,1.0,0.005263157894736842,35362.72108843538,0.19280411348844745,237.0,1.0538790736366217,53.720806229590686,4.0
1.0,7.0,0.0,819.0,1.0,0.004884004884004884,79931.74061433447,0.0,0.0,2.0,75.73771269273736,3.0
1.0,9.0,30.138981127076576,984.0,1.0,0.006097560975609756,35362.72108843538,0.19280411348844745,0.0,2.0,70.15336302757248,3.0
4.0,8.0,46.526939613142574,1422.0,2.0,0.004922644163150493,35362.72108843538,0.19280411348844745,78.0,1.9730604631816893,59.0,4.0
2.0,9.0,0.0,1921.0,2.0,0.004164497657470068,35362.72108843538,0.3856082269768949,279.0,2.0,46.0,4.0
6.0,8.0,0.0,1640.0,1.0,0.00426829268292683,35362.72108843538,0.6506758077521055,0.0,2.0,60.0,3.0
1.0,9.0,0.0,1032.0,1.0,0.005813953488372093,35362.72108843538,0.19280411348844745,0.0,2.0,67.61502227067936,3.0
1.0,6.0,0.0,879.0,1.0,0.004550625711035267,35362.72108843538,0.19280411348844745,168.0,2.0,67.10735411930074,4.0
6.0,10.0,55.55291877301224,1073.0,3.0,0.003727865796831314,35362.72108843538,0.19280411348844745,370.0,2.0,6.0,5.0
6.0,8.0,152.8110185088618,1064.0,2.0,0.005639097744360902,35362.72108843538,0.5061488731785793,0.0,2.0,43.0,4.0
3.0,10.0,81.89721571293704,934.0,2.0,0.004282655246252677,35362.72108843538,0.25307443658928963,427.0,2.0269395368183107,46.0,4.0
6.0,8.0,68.98899145134905,1059.0,2.0,0.0056657223796034,35362.72108843538,0.39760137116281585,74.0,2.0,44.0,4.0
6.0,8.0,17.974339177088183,1458.0,3.0,0.004801097393689987,35362.72108843538,0.5061488731785793,0.0,2.0,43.0,4.0
3.0,9.0,81.51473889610388,1040.0,2.0,0.0057692307692307696,35362.72108843538,0.3856082269768949,204.0,2.0,32.0,3.0
2.0,7.0,0.0,1967.0,2.0,0.005083884087442806,35362.72108843538,0.7952027423256317,210.0,2.0,33.0,4.0
2.0,7.0,80.59943100327679,1949.0,2.0,0.00513083632632119,35362.72108843538,0.6506758077521055,369.0,2.0,33.0,4.0
1.0,8.0,0.0,872.0,1.0,0.005733944954128441,43420.51282051282,0.19280411348844745,184.0,2.0,73.19937193584424,1.0
6.0,10.0,70.74699407093475,1830.0,2.0,0.003278688524590164,35362.72108843538,0.5061488731785793,98.0,2.0,43.0,4.0
6.0,8.0,10.23790250542591,1000.0,2.0,0.004,35362.72108843538,0.5061488731785793,0.0,2.0,47.0,5.0
1.0,9.0,66.71548888055176,810.0,2.0,0.0049382716049382715,35362.72108843538,0.3856082269768949,0.0,2.0,38.507668151378624,5.0
3.0,10.0,56.143449928320976,1560.0,4.0,0.004487179487179487,79931.74061433447,0.3071958865115526,32.0,2.9730604631816893,29.507668151378624,4.0
6.0,7.0,146.56570275737158,1350.0,2.0,0.0044444444444444444,35362.72108843538,0.6506758077521055,239.0,2.0269395368183107,56.0,5.0
4.0,8.0,18.825740839598236,1150.0,1.0,0.0052173913043478265,35362.72108843538,0.22293927503886857,484.0,2.0,64.06134521102899,3.0
3.0,10.0,0.0,2009.0,2.0,0.003982080637132902,35362.72108843538,0.3976013711628158,204.0,2.0,71.16869933032974,5.0
4.0,11.0,34.786695029692396,3672.0,4.0,0.001906318082788671,79931.74061433447,0.3856082269768949,55.0,2.0,47.92174832582434,4.0
3.0,8.0,63.31148276023213,1560.0,3.0,0.0038461538461538464,35362.72108843538,0.7952027423256317,36.0,2.0,48.0,5.0
6.0,8.0,0.0,1488.0,1.0,0.004704301075268817,35362.72108843538,0.6506758077521055,166.0,2.0,33.38340756893122,4.0
6.0,10.0,0.0,1057.0,2.0,0.005676442762535478,79931.74061433447,0.25307443658928963,96.0,2.0,33.33739866065947,4.0
4.0,9.0,66.18421805152195,1609.0,2.0,0.00435052827843381,35362.72108843538,0.25307443658928963,88.0,2.0,57.0,4.0
7.0,8.0,64.48446867335123,2559.0,3.0,0.0035169988276670576,92690.0,0.6506758077521055,130.0,2.9730604631816893,21.0,5.0
2.0,11.0,42.9942762020096,1440.0,4.0,0.005555555555555556,79931.74061433447,0.7592233097678689,140.0,3.0,17.0,4.0
7.0,10.0,0.0,1876.0,3.0,0.0037313432835820895,79931.74061433447,0.885608226976895,262.0,2.9730604631816893,4.507668151378624,5.0
6.0,10.0,46.16101309403831,1208.0,2.0,0.004966887417218543,79931.74061433447,0.6506758077521055,198.0,2.9730604631816893,5.0,5.0
6.0,9.0,213.57003636585813,1846.0,3.0,0.003791982665222102,79931.74061433447,0.6506758077521055,206.0,2.9730604631816893,4.0,4.0
6.0,11.0,187.2309763678604,1590.0,4.0,0.0037735849056603774,92690.0,1.1928041134884475,423.0,2.9730604631816893,4.507668151378624,5.0
7.0,10.0,0.0,1809.0,3.0,0.004422332780541736,79931.74061433447,0.6506758077521055,454.0,2.9730604631816893,4.507668151378624,5.0
6.0,10.0,5.848228157027938,1614.0,2.0,0.004337050805452293,79931.74061433447,0.7952027423256317,364.0,2.9730604631816893,5.0,5.0
7.0,10.0,0.0,1596.0,3.0,0.0037593984962406013,79931.74061433447,0.6506758077521055,136.0,2.9730604631816893,5.0,5.0
6.0,9.0,112.5566975483346,1388.0,3.0,0.004322766570605188,35362.72108843538,0.6506758077521055,141.0,1.9730604631816893,42.0,4.0
6.0,8.0,0.0,1100.0,2.0,0.004545454545454545,35362.72108843538,0.6506758077521055,68.0,2.0269395368183107,14.0,5.0
7.0,9.0,0.0,1499.0,3.0,0.004002668445630421,79931.74061433447,0.6506758077521055,72.0,2.9730604631816893,15.0,5.0
6.0,10.0,88.35001822938635,1425.0,3.0,0.0035087719298245615,35362.72108843538,0.6506758077521055,100.0,2.0,12.0,5.0
7.0,10.0,48.32284830027314,1749.0,3.0,0.004002287021154946,79931.74061433447,0.6506758077521055,96.0,2.9730604631816893,11.0,5.0
7.0,10.0,109.77189372283009,1779.0,4.0,0.0039347948285553686,79931.74061433447,0.7952027423256317,42.0,2.9730604631816893,10.507668151378624,5.0
7.0,9.0,36.294170493614374,1388.0,2.0,0.004322766570605188,35362.72108843538,0.25307443658928963,257.0,2.0,33.0,4.0
3.0,9.0,52.075274976823785,1282.0,3.0,0.0046801872074883,35362.72108843538,0.5784123404653423,112.0,2.0,32.0,4.0
6.0,10.0,50.42544242023873,864.0,1.0,0.005787037037037037,35362.72108843538,0.19280411348844745,0.0,2.0,38.0,5.0
7.0,10.0,50.187690075331,1762.0,3.0,0.00340522133938706,79931.74061433447,0.7952027423256317,96.0,2.9730604631816893,8.0,5.0
7.0,9.0,80.91313209629139,1755.0,4.0,0.003988603988603989,35362.72108843538,0.6506758077521055,552.0,2.0,11.0,5.0
6.0,11.0,89.52248402695538,1358.0,3.0,0.003681885125184094,79931.74061433447,0.5061488731785793,103.0,2.9730604631816893,8.0,5.0
7.0,10.0,0.0,1909.0,3.0,0.0041906757464641176,79931.74061433447,0.5904054846512633,240.0,2.9730604631816893,8.0,5.0
7.0,11.0,113.59769101041198,2214.0,4.0,0.0036133694670280035,79931.74061433447,1.1928041134884475,0.0,2.9730604631816893,11.0,5.0
7.0,10.0,0.0,2049.0,3.0,0.004392386530014641,79931.74061433447,0.5061488731785793,255.0,2.9730604631816893,13.507668151378626,5.0
7.0,10.0,69.94352471473164,1939.0,4.0,0.0041258380608561115,79931.74061433447,0.9760137116281583,152.0,2.0,12.0,5.0
7.0,10.0,97.89424543307898,1995.0,4.0,0.0040100250626566416,79931.74061433447,0.6506758077521055,319.0,3.0,14.507668151378624,5.0
3.0,9.0,51.12558004699706,848.0,2.0,0.0047169811320754715,79931.74061433447,0.7952027423256317,237.0,2.9730604631816893,7.0,5.0
6.0,10.0,166.8725279570948,1390.0,3.0,0.005035971223021582,79931.74061433447,0.6506758077521055,181.0,2.9730604631816893,7.0,5.0
7.0,10.0,0.0,1737.0,3.0,0.004029936672423719,79931.74061433447,0.6506758077521055,183.0,2.9730604631816893,4.0,5.0
7.0,10.0,0.0,1611.0,3.0,0.0037243947858473,79931.74061433447,0.6506758077521055,50.0,2.9730604631816893,5.0,5.0
6.0,10.0,100.19299743394168,1336.0,3.0,0.004491017964071856,79931.74061433447,0.5061488731785793,174.0,2.9730604631816893,4.507668151378624,5.0
3.0,7.0,17.06442137462868,1436.0,3.0,0.004178272980501393,35362.72108843538,0.5061488731785793,168.0,2.0269395368183107,55.69013362407619,4.0
2.0,9.0,107.41926647702424,1012.0,4.0,0.003952569169960474,35362.72108843538,0.0,163.0,2.0,35.0,4.0
6.0,7.0,74.4248309464544,1176.0,2.0,0.004251700680272109,35362.72108843538,0.25307443658928963,112.0,2.0,41.0,4.0
7.0,10.0,0.0,1724.0,3.0,0.004640371229698376,79931.74061433447,0.7349324192247895,175.0,2.9730604631816893,6.507668151378625,5.0
6.0,9.0,64.40078966342561,914.0,2.0,0.00437636761487965,79931.74061433447,0.0,223.0,2.0,8.0,5.0
7.0,10.0,0.0,2314.0,3.0,0.0038893690579083835,79931.74061433447,0.7349324192247895,328.0,2.9730604631816893,6.015336302757249,5.0
1.0,9.0,48.0642060539676,1072.0,2.0,0.0046641791044776115,35362.72108843538,0.6143917730231052,376.0,2.0,4.507668151378624,4.0
